SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
ALGR,G,23,280,0.2858,0.3239,0.2355,247.301,235.75,646.773,322.43,326.564,238.056
ALGR,G,23,281,0.2908,0.3221,0.2325,276.989,249.735,619.043,353.931,286.326,296.314
ALGR,G,23,282,0.285,0.3257,0.2319,282.967,276.641,592.5,335.092,238.009,296.128
ALGR,G,23,283,0.2867,0.3282,0.2296,298.918,285.348,507.179,409.806,279.209,325.744
ALGR,G,23,284,0.2856,0.3267,0.2388,173.429,172.128,385.054,249.941,257.515,190.254
ALGR,G,23,285,0.2828,0.3273,0.2481,140.37,132.234,268.396,192.477,193.947,140.37
ALGR,G,23,286,0.279,0.3303,0.2373,466.093,354.239,794.389,493.51,318.595,441.561
ALGR,G,23,287,0.2907,0.3304,0.2401,153.418,142.91,430.455,193.237,199.323,157.23
ALGR,G,23,288,0.2919,0.3359,0.2402,121.214,114.081,374.895,152.425,183.129,122.971
ALGR,G,23,289,0.2878,0.3199,0.238,259.551,249.206,406.371,295.767,223.123,273.505
ALGR,G,23,290,0.2792,0.343,0.2455,490.885,418,789.889,671.737,380.985,531.792
ALGR,G,23,291,0.2867,0.3306,0.2339,657.795,569.822,954.2,754.529,377.265,712.611
ALGR,G,23,292,0.285,0.3321,0.2395,464.481,404.129,841.941,557.378,238.876,374.358
ALGR,G,23,293,0.2833,0.3358,0.2397,558.109,413.742,896.938,611.262,351.685,583.477
ALGR,G,23,294,0.2808,0.3339,0.2408,501.706,399.562,952.4,581.523,263.784,393.646
ALGR,G,23,295,0.2916,0.3306,0.2368,370.435,336.013,1297.91,433.22,323.544,370.435
ALGR,G,23,296,0.2856,0.3328,0.2454,345,289.852,617.304,425.5,296.86,290.114
ALGR,G,23,297,0.2807,0.3387,0.236,387.652,327.808,712.95,511.7,297.5,399.766
ALGR,G,23,298,0.2861,0.3338,0.2359,304.714,275.118,571.6,376.412,290.864,304.714
ALGR,G,23,299,0.2793,0.3307,0.2378,493.115,449.614,954.133,610.524,361.155,534.208
ALGR,G,23,300,0.2868,0.333,0.237,456.036,364.514,1017.5,472.926,290.205,440.31
ALGR,G,23,301,0.289,0.3372,0.2391,457.982,413.258,753.842,493.212,228.991,442.19
ALGR,G,23,302,0.2805,0.3314,0.2403,426.867,360.493,841.588,522.694,287.775,457.357
ALGR,G,23,303,0.2872,0.3369,0.2438,502.784,419.984,1023.36,545.574,264.351,502.784
ALGR,G,23,304,0.2819,0.3393,0.2411,523.143,441.655,954.867,582.591,281.692,569.644
ALGR,G,23,305,0.2829,0.34,0.2385,493.019,449.421,753.842,523.204,228.902,474.759
ALGR,G,23,306,0.2819,0.3356,0.2362,268.021,251.7,507.679,345.123,314.925,270.903
ALGR,G,23,307,0.2803,0.3346,0.2444,359.843,318.633,839.235,412.934,273.793,354.775
ALGR,G,23,308,0.2848,0.3349,0.2391,332.922,256.18,682.714,400.547,294.655,337.303
ALGR,G,23,309,0.2835,0.3362,0.2444,365.614,308.169,446.156,473.944,284.367,412.79
ALGR,G,23,310,0.2808,0.3362,0.2453,441.552,412.742,621.304,569.111,241.604,474.259
ALGR,G,23,311,0.2815,0.3387,0.242,458.339,388.621,754.526,611.119,309.241,458.339
ALGR,G,23,312,0.2819,0.3399,0.2395,413.161,400,1100.38,457.429,304.952,434.169
ALGR,G,23,313,0.28,0.3366,0.2434,407.016,337.211,952.933,466.218,284.911,427.367
ALGR,G,23,314,0.2825,0.3473,0.2437,234.431,211.05,419.382,297.128,266.177,236.602
ALGR,G,23,315,0.2885,0.3437,0.2445,381.045,303.762,1091,432.712,209.262,354.583
ALGR,G,23,316,0.2832,0.3396,0.2419,336.697,300.812,838.941,456.946,261.112,399.828
ALGR,G,23,317,0.2806,0.342,0.2421,382.373,328.128,795.889,474.426,360.831,394.138
ALGR,G,23,318,0.2829,0.3411,0.2445,278.413,258.343,571.2,400.219,297.837,320.175
ALGR,G,23,319,0.2834,0.346,0.2495,377.191,351.041,1430.9,502.922,320.613,420.475
ALGR,G,23,320,0.2823,0.3445,0.2465,345.986,311.963,649.227,433.949,297.709,376.515
ALGR,G,23,321,0.2722,0.3442,0.2477,450.807,342.293,1304.91,642.4,317.235,571.022
ALGR,G,23,322,0.2802,0.345,0.2523,475.167,457.679,1193.17,596.721,285.1,557.804
ALGR,G,23,323,0.2801,0.3453,0.2474,626.049,534.208,1301.45,754.941,246.808,675.474
ALGR,G,23,324,0.2794,0.3479,0.2418,626.463,466.655,954.933,658.59,347.095,626.463
ALGR,G,23,325,0.2866,0.3418,0.2564,106.703,100.723,180.139,144.079,225.681,106.258
ALGR,G,23,326,0.2783,0.3454,0.2485,513.58,466.527,955.6,611.405,256.79,558.239
ALGR,G,23,327,0.2858,0.3463,0.245,433.085,375.5,646.591,482.113,234.422,425.867
ALGR,G,23,328,0.277,0.3474,0.2432,449.947,434.271,841.176,641.175,320.587,413.661
ALGR,G,23,329,0.2819,0.3452,0.2494,535.062,413.903,955.933,658.538,302.153,597.279
ALGR,G,23,330,0.2896,0.3457,0.2442,432.458,374.853,832.235,510.3,271.436,405
ALGR,G,23,331,0.2853,0.3411,0.2422,240.198,197.209,338.262,310.5,252.089,244.817
ALGR,G,23,332,0.2841,0.3497,0.2539,460.382,383.333,755,602.881,291.046,538.745
ALGR,G,23,333,0.2519,0.3456,0.2417,343.111,304.877,379.73,466.113,228.741,347.944
ALGR,G,23,334,0.2087,0.3433,0.2418,692.676,595.767,791.056,949.222,291.239,800.906
ALGR,G,23,335,0.1958,0.3411,0.2426,640.125,474,790.889,882.931,290.966,800.156
ALGR,G,23,336,0.1953,0.3409,0.24,570.311,466.436,793.056,754.824,273.021,658.051
ALGR,G,23,337,0.203,0.3421,0.2396,426.95,345.973,839.882,556.891,261.398,419.951
ALGR,G,23,338,0.1903,0.347,0.2421,714.833,627.585,793.889,830.129,273.766,804.188
ALGR,G,23,339,0.1946,0.343,0.2406,801.75,693.243,1016.64,916.286,337.579,827.613
ALGR,G,23,340,0.2027,0.3459,0.2386,991,599.116,1024.64,1171.18,296.161,1073.58
ALGR,G,23,341,0.1969,0.3458,0.2369,1070.25,675.763,950.667,1351.89,347.108,1223.14
ALGR,G,23,342,0.1972,0.3412,0.2291,767,486.615,867.875,973.5,328.714,744.441
ALGR,G,23,343,0.1922,0.3427,0.2356,1349.84,732.571,1186.92,1508.65,382.791,1508.65
ALGR,G,23,344,0.1973,0.3407,0.2349,324.595,264.278,1098.69,512.86,316.58,308.952
ALGR,G,23,345,0.2001,0.3433,0.241,828.387,583.591,840.118,1116.52,264.742,951.111
ALGR,G,23,346,0.2064,0.3409,0.2377,1220.52,595.86,1186.83,1281.55,305.131,1165.05
ALGR,G,23,347,0.1945,0.3426,0.2409,1071.25,676.5,1020.21,1428.33,389.545,1168.64
ALGR,G,23,348,0.1965,0.3391,0.2296,824,500.706,784.222,1216.38,340.587,946.074
ALGR,G,23,349,0.196,0.3463,0.241,881.103,593.791,1087.62,1022.08,370.319,912.571
ALGR,G,23,350,0.2017,0.3456,0.2377,857.333,584.045,1024.14,1028.8,282.637,952.593
ALGR,G,23,351,0.2054,0.3451,0.2418,855.767,570.111,1190.42,916.893,329.141,885.276
ALGR,G,23,352,0.1994,0.3449,0.2365,696.027,494.923,956.4,715.361,306.583,643.825
ALGR,G,23,353,0.2046,0.3434,0.2396,1071.71,642.35,1022.43,1286.05,401.891,829.71
ALGR,G,23,354,0.1998,0.3462,0.2362,639.5,521.531,1090,799.375,281.099,710.556
ALGR,G,23,355,0.2016,0.3467,0.238,697.861,557.911,1145.67,837.433,248.743,738.912
ALGR,G,23,356,0.2093,0.3463,0.2421,570.4,407.159,754,754.941,285.2,626.049
ALGR,G,23,357,0.2151,0.346,0.2412,502.961,328.615,510.143,596.535,281.879,545.766
ALGR,G,23,358,0.2033,0.3511,0.2484,714.361,524.429,1023.43,918.464,257.17,803.656
ALGR,G,23,359,0.2022,0.346,0.2467,321.35,276.183,477.833,428.467,257.08,279.435
ALGR,G,23,360,0.2066,0.3444,0.2396,554.283,454.893,638.955,728.486,307.193,607.071
ALGR,G,23,361,0.2044,0.3467,0.2372,628.22,428.933,794.389,919.893,262.827,757.559
ALGR,G,23,362,0.2014,0.3499,0.2438,915.75,533.771,751.368,1221,267.094,1025.64
ALGR,G,23,363,0.1976,0.3486,0.2524,584.705,408.27,1101.31,803.969,317.617,735.057
ALGR,G,23,364,0.1981,0.3458,0.238,975.846,724.229,1392.5,1268.6,256.283,1014.88
ALGR,G,23,365,0.1955,0.3447,0.2388,798.452,494.94,1108.33,884,266.151,798.452
ALIG,G,23,1,0.278,0.2999,0.205,487.286,426.357,1888.57,746.156,280.906,582.366
ALIG,G,23,2,0.2758,0.296,0.2089,519.771,470.566,3506.75,580.209,337.149,530.83
ALIG,G,23,3,0.2744,0.2954,0.2041,529.404,452.2,1167.83,731.824,331.76,654.789
ALIG,G,23,4,0.2768,0.2992,0.2048,479.635,437.474,2005.29,674.081,274.077,542.196
ALIG,G,23,5,0.2781,0.3006,0.2095,581.512,480.75,2812.6,757.727,301.265,595.357
ALIG,G,23,6,0.274,0.3009,0.2088,755.182,655.737,1401.6,830.7,300.253,712.029
ALIG,G,23,7,0.275,0.3003,0.2023,508.878,508.816,1752.38,639.359,226.682,579.884
ALIG,G,23,8,0.2735,0.2985,0.2053,452.745,414.883,1399,592.881,267.753,508.184
ALIG,G,23,9,0.2781,0.2991,0.2031,608.512,530.596,1752.12,831.633,280.326,733.794
ALIG,G,23,10,0.2716,0.3025,0.1989,639.308,530.298,1077.77,958.962,307.815,779.156
ALIG,G,23,11,0.2786,0.2988,0.2058,503.143,456.5,1397.7,601.317,280.159,535.957
ALIG,G,23,12,0.2775,0.3007,0.2049,409.246,383.985,823.765,594.381,312.05,509.469
ALIG,G,23,13,0.2843,0.3043,0.204,489.569,409.262,824.059,674.811,300.819,542.783
ALIG,G,23,14,0.2839,0.3036,0.2027,265.436,259.854,349.425,372.403,252.03,300.614
ALIG,G,23,15,0.2762,0.3011,0.2022,624.475,499.52,1559,861.345,265.734,693.861
ALIG,G,23,16,0.2813,0.3058,0.2106,567.205,489.294,1402.1,831.9,242.301,656.763
ALIG,G,23,17,0.2828,0.3073,0.2047,453.655,402.355,931.6,656.605,247.04,542.413
ALIG,G,23,18,0.2778,0.3026,0.2128,519.667,530.681,1165.83,656.421,290.047,608.39
ALIG,G,23,19,0.273,0.3056,0.2079,712.143,639,998.643,804.032,249.25,778.906
ALIG,G,23,20,0.278,0.309,0.208,756,692.833,1398.2,1134,286.759,959.538
ALIG,G,23,21,0.2786,0.3052,0.2057,246.218,216.209,516.444,407.672,226.073,276.311
ALIG,G,23,22,0.2806,0.3057,0.2012,519.271,461.537,872.625,639.103,254.337,566.477
ALIG,G,23,23,0.279,0.3068,0.2064,586.167,482.706,821.529,683.861,337.247,615.475
ALIG,G,23,24,0.2725,0.3162,0.2146,571.643,521.826,997.714,666.917,260.967,615.615
ALIG,G,23,25,0.2804,0.3212,0.2128,490.796,387.806,875.812,522.804,282.929,480.98
ALIG,G,23,26,0.2714,0.3135,0.2116,561.325,590.421,1384.56,724.29,246.736,641.514
ALIG,G,23,27,0.2761,0.3122,0.2138,223.111,211.333,285.673,523.826,229.486,491.755
ALIG,G,23,28,0.2727,0.3125,0.2121,599.75,532.511,1393.7,685.429,249.896,585.122
ALIG,G,23,29,0.2724,0.3121,0.2099,561.976,489.979,1443.33,677.676,303.171,658.314
ALIG,G,23,30,0.2784,0.3144,0.2117,678.294,658.657,1082.92,823.643,284.716,678.294
ALIG,G,23,31,0.2797,0.3133,0.2081,795.793,659.057,1628.62,887.615,295.872,795.793
ALIG,G,23,32,0.2815,0.3153,0.2184,768,561.707,1299.4,822.857,343.881,768
ALIG,G,23,33,0.2823,0.3145,0.2209,209.927,197.299,521.28,344.657,199.069,217.849
ALIG,G,23,34,0.2858,0.3163,0.2227,271.42,236.446,927.667,434.273,204.145,310.195
ALIG,G,23,35,0.2799,0.3166,0.2163,602.8,512.872,1404.1,651.676,256.511,618.256
ALIG,G,23,36,0.2764,0.3159,0.2163,464.538,416.276,878.438,575.143,259.742,503.25
ALIG,G,23,37,0.2728,0.3145,0.2155,490.298,390.441,2201.17,606.421,203.929,490.298
ALIG,G,23,38,0.2661,0.3019,0.2091,581.618,429.804,1623.57,791,57.3188,659.167
ALIG,G,23,39,0.2667,0.3076,0.2027,476.048,407.98,968.333,666.467,57.7861,540.378
ALIG,G,23,40,0.2705,0.3045,0.2034,329.117,318.371,960.833,493.675,58.0794,359.036
ALIG,G,23,41,0.2685,0.3035,0.207,447.978,380.34,1167.2,610.879,68.802,458.159
ALIG,G,23,42,0.29,0.3128,0.2165,189.992,178.481,322.791,276.151,179.917,202.983
ALIG,G,23,43,0.2891,0.3158,0.2206,155.039,156.922,390.444,237.931,193.798,164.596
ALIG,G,23,44,0.2793,0.3158,0.2208,262.598,254.253,470.833,377.484,274.534,277.69
ALIG,G,23,45,0.2767,0.3133,0.2203,152.631,140.871,389.778,219.844,213.955,165.262
ALIG,G,23,46,0.2801,0.3171,0.2163,448.907,367.182,784.111,526.978,224.454,466.173
ALIG,G,23,47,0.2835,0.3164,0.2258,230.6,203.277,320.136,322.84,200.107,244.576
ALIG,G,23,48,0.287,0.3211,0.2245,145.343,130.319,398.351,209.8,177.404,147.116
ALIG,G,23,49,0.2831,0.3155,0.2178,143.208,133.816,477.258,221.205,172.049,146.598
ALIG,G,23,50,0.2918,0.3255,0.2369,62.9847,59.569,117.032,96.9567,137.581,61.7218
ALIG,G,23,51,0.2775,0.3126,0.2165,241,200.065,447.152,344.764,234.179,266.914
ALIG,G,23,52,0.2728,0.3097,0.2085,323.065,273.264,643.087,428.897,230.333,388.688
ALIG,G,23,53,0.2796,0.3135,0.2107,238.942,219.699,448.273,350,208.824,270.109
ALIG,G,23,54,0.2786,0.3113,0.2159,445.839,319.872,874.471,489.549,257.392,416.117
ALIG,G,23,55,0.2817,0.3129,0.219,228.431,210.788,529.107,307.395,199.192,244.108
ALIG,G,23,56,0.2837,0.3121,0.228,136.467,128.617,208.549,198.696,163.401,152.374
ALIG,G,23,57,0.283,0.3116,0.2149,275.778,238.577,399.378,381.846,206.833,295.476
ALIG,G,23,58,0.2773,0.3136,0.2138,519.312,401.806,928,553.933,184.644,508.714
ALIG,G,23,59,0.2907,0.3169,0.235,95.4651,86.3614,151.021,136.833,163.113,96.2109
ALIG,G,23,60,0.2806,0.314,0.2186,311.538,249.1,593.68,395.603,226.573,346.153
ALIG,G,23,61,0.274,0.3089,0.2189,389.172,345.708,781.632,444.768,181.803,408.311
ALIG,G,23,62,0.2813,0.3099,0.2154,453.545,402.129,782.579,498.9,220.752,470.66
ALIG,G,23,63,0.2851,0.3119,0.2201,290.256,254.51,496.067,445.75,183.544,372.567
ALIG,G,23,64,0.2819,0.3098,0.2142,360.522,310.8,644.87,469.358,192.837,452.291
ALIG,G,23,65,0.2854,0.3082,0.2131,314.722,273.088,436,443.982,176.333,421.407
ALIG,G,23,66,0.2769,0.3128,0.221,341.973,304.244,647.609,453.891,175.803,409.246
ALIG,G,23,67,0.2811,0.3111,0.2146,319.923,327.974,677.273,453.709,206.231,415.9
ALIG,G,23,68,0.2849,0.3114,0.2105,480.442,378.379,993.133,640.59,211.72,567.795
ALIG,G,23,69,0.2874,0.3095,0.2135,198.364,191.888,328.911,250.021,226.434,200.017
ALIG,G,23,70,0.2756,0.3088,0.2243,396.6,317.04,633.125,528.8,188.857,440.667
ALIG,G,23,71,0.2832,0.3063,0.2069,430.897,356.886,877.294,510.041,238.019,462.815
ALIG,G,23,72,0.283,0.308,0.2358,92.3134,86.4406,132.541,138.989,184.627,97.4016
ALIG,G,23,73,0.2828,0.3014,0.2094,332.787,293.506,709.333,402.565,228.982,372.522
ALIG,G,23,74,0.2754,0.3043,0.219,379.076,337.892,710.81,500.38,212.025,431.362
ALIG,G,23,75,0.2847,0.3054,0.2214,132.239,122.424,224.758,184.156,200.492,138.888
ALIG,G,23,76,0.2843,0.308,0.2173,378.924,347.097,828.389,446.589,252.616,396.968
ALIG,G,23,77,0.2845,0.3025,0.2128,446.304,409.475,744.5,624.825,235.783,510.061
ALIG,G,23,78,0.2817,0.3072,0.2126,396.667,337.568,710.476,490,238,438.421
ALIG,G,23,79,0.2828,0.3015,0.2168,390.172,324.208,572.692,509.612,213.427,445.911
ALIG,G,23,80,0.282,0.3068,0.2114,402.129,371.91,706.19,498.64,214.931,415.533
ALIG,G,23,81,0.2815,0.2988,0.2203,307.963,296.714,620.917,361.522,199.56,319.808
ALIG,G,23,82,0.2781,0.3021,0.2164,297.964,274.879,598.28,391.078,247.812,338.23
ALIG,G,23,83,0.2755,0.2992,0.2193,447.143,417.083,713.19,582.326,263.579,500.8
ALIG,G,23,84,0.2793,0.3008,0.213,384.092,356.586,572.577,554.8,204.639,438
ALIG,G,23,85,0.282,0.2986,0.2252,328.632,304.402,466.094,423.322,257.485,351.775
ALIG,G,23,86,0.2779,0.3003,0.2135,157.101,158.994,238.613,234.17,223.622,177.3
ALIG,G,23,87,0.2797,0.2978,0.2121,268.194,239.731,573.923,351.296,201.145,286.69
ALIG,G,23,88,0.2753,0.2947,0.2082,361.348,319.615,595.48,453.327,226.664,402.145
ALIG,G,23,89,0.2764,0.2972,0.2056,445.464,402.081,709.095,542.304,315.772,509.102
ALIG,G,23,90,0.2713,0.2949,0.2061,445.893,372.537,1064.71,567.5,211.61,499.4
ALIG,G,23,91,0.2778,0.303,0.2045,319.821,336.784,595.96,470.679,215.052,337.108
ALIG,G,23,92,0.2801,0.2972,0.2076,373.716,347.528,878.765,481.519,231.843,439.281
ALIG,G,23,93,0.2781,0.2907,0.2089,378.97,347.167,744.7,481,213.778,431.241
ALIG,G,23,94,0.2788,0.2909,0.2054,228.193,203.73,464.844,331.64,214.422,256.423
ALIG,G,23,95,0.2775,0.2904,0.2075,367.632,333.067,621.5,480.75,257.722,396.81
ALIG,G,23,96,0.2857,0.29,0.2103,355.897,345.557,830.889,576.214,232.702,403.35
ALIG,G,23,97,0.2804,0.2886,0.2003,431.655,416.95,1490.6,510.939,250.36,472.377
ALIG,G,23,98,0.2849,0.2894,0.212,167.362,159.75,465.125,249.37,249.37,188.917
ALIG,G,23,99,0.2776,0.2881,0.2112,254.102,251.364,706.19,327.658,262.126,259.396
ALIG,G,23,100,0.2793,0.2924,0.2113,338.973,338.649,599.16,440.07,192.954,380.061
ALIG,G,23,101,0.2823,0.295,0.2162,101.28,98.7937,179,158.694,202.561,106.931
ALIG,G,23,102,0.286,0.2908,0.2124,129.854,123.332,256.862,206.05,194.781,137.746
ALIG,G,23,103,0.2787,0.2924,0.2221,106.373,102.743,194.342,150.212,147.53,110.156
ALIG,G,23,104,0.2827,0.2872,0.2178,137.392,124.889,291.667,195.811,207.233,136.637
ALIG,G,23,105,0.2847,0.2948,0.2137,103.34,97.9921,165.556,159.647,209.286,107.349
ALIG,G,23,106,0.2717,0.2933,0.2117,199.464,191.692,253.085,283.33,249.33,209.521
ALIG,G,23,107,0.2762,0.2917,0.2205,217.965,194.047,514.379,345.111,205.355,234.415
ALIG,G,23,108,0.2828,0.2911,0.21,382.892,340.877,878.059,507.918,256.577,401.419
ALIG,G,23,109,0.2834,0.2953,0.2134,638.474,505.312,1783.5,866.5,315.091,673.944
ALIG,G,23,110,0.2899,0.3043,0.211,219.628,200.097,512.862,306.395,234.132,221.589
ALIG,G,23,111,0.2909,0.3014,0.2145,310.6,282.261,678.455,388.25,236.648,331.307
ALIG,G,23,112,0.2786,0.2977,0.2086,409.131,372.478,1246.58,554.6,280.416,489.353
ALIG,G,23,113,0.2759,0.2972,0.2079,372.567,312.012,1872.62,416.033,257.34,384.031
ALIG,G,23,114,0.2785,0.296,0.2125,438.018,396.206,1362.27,462.352,271.38,438.018
ALIG,G,23,115,0.2799,0.3007,0.2164,580.419,479.865,834.389,756.303,346.639,594.238
ALIG,G,23,116,0.2797,0.3003,0.2167,640.795,581.023,939.625,780.969,297.512,735.029
ALIG,G,23,117,0.2824,0.301,0.2116,691.444,592.548,651.304,858.345,286.115,732.118
ALIG,G,23,118,0.2778,0.3043,0.2064,540.5,468.943,1068.71,637.513,318.756,591.976
ALIG,G,23,119,0.2812,0.3058,0.2163,389.297,345.931,883.647,479.135,241.893,422.288
ALIG,G,23,120,0.2808,0.3034,0.2101,371.776,331.987,881.471,498.18,218.5,415.15
ALIG,G,23,121,0.2788,0.3096,0.2107,282.591,269.978,650.522,336.054,195.811,310.85
ALIG,G,23,122,0.2836,0.3095,0.2128,319.26,331.824,932.438,403,208.331,341.431
ALIG,G,23,123,0.2769,0.3155,0.2156,281.227,277.854,993.067,363.941,227.046,329.973
ALIG,G,23,124,0.2767,0.3146,0.2227,298.427,284.244,827.167,309.759,151.056,268.912
ALIG,G,23,125,0.2718,0.3083,0.2164,276.034,272.711,1233.83,295.988,176.741,250.684
ALIG,G,23,126,0.2731,0.3081,0.2081,235.343,226.45,784.474,312.797,187.205,268.598
ALIG,G,23,127,0.2807,0.3044,0.2173,242.324,226.505,829.722,334.014,222.676,260.179
ALIG,G,23,128,0.2867,0.3089,0.2208,147.246,138.045,337.773,190.62,150.859,154.654
ALIG,G,23,129,0.2807,0.3056,0.2057,246.8,239.495,572.923,324.737,226.422,271.209
ALIG,G,23,130,0.2791,0.304,0.2053,262.372,254.082,620.292,337.849,202.156,308.288
ALIG,G,23,131,0.2803,0.3053,0.2076,319.779,267.522,825.222,431.982,215.991,373.076
ALIG,G,23,132,0.2704,0.3007,0.2046,350.257,322.5,1138.54,430.14,218.911,383.094
ALIG,G,23,133,0.2765,0.2964,0.2022,326.333,321.776,1475.3,376.538,212.826,359.926
ALIG,G,23,134,0.2735,0.2973,0.1989,318.597,302.741,1232.33,402.164,229.271,331.514
ALIG,G,23,135,0.2768,0.2951,0.2015,345.944,288.765,1347.55,423.483,248.101,355.971
ALIG,G,23,136,0.2704,0.2914,0.2077,296.446,267.326,1650.56,396.855,256.302,332.5
ALIG,G,23,137,0.2722,0.2914,0.1987,361.735,323.5,1238,512.458,223.618,403.246
ALIG,G,23,138,0.2705,0.2895,0.2007,372.803,323.684,2113.14,512.604,264.57,439.375
ALIG,G,23,139,0.2716,0.2931,0.2036,353.676,369.877,1234,471.569,293.293,414.655
ALIG,G,23,140,0.2716,0.2932,0.1992,341.486,285.767,871.235,439.054,195.135,390.27
ALIG,G,23,141,0.2802,0.2972,0.2064,341.611,315.269,1481.2,439.214,221.586,384.312
ALIG,G,23,142,0.2746,0.2913,0.2001,267.196,273.022,1137.62,372.455,236.365,296.169
ALIG,G,23,143,0.2706,0.2851,0.2049,325.56,294.024,728.65,460.698,208.692,381.516
ALIG,G,23,144,0.2744,0.2934,0.2057,424.552,417.034,1481.5,615.6,196.992,464.604
ALIG,G,23,145,0.2782,0.3022,0.2021,297.253,273.944,1345.27,440.571,241.882,337.973
ALIG,G,23,146,0.274,0.3073,0.2071,312.633,293.631,871.588,404.885,216.649,338.329
ALIG,G,23,147,0.2744,0.3071,0.2084,295.131,281.568,1143.23,370.015,298.687,326.197
ALIG,G,23,148,0.2788,0.311,0.2074,526.213,493.96,1851.38,603.22,317.077,549.6
ALIG,G,23,149,0.2759,0.3028,0.1994,369.388,305.259,2958.2,405.721,211.53,369.388
ALIG,G,23,150,0.2763,0.3035,0.2114,313,283.977,1471,412.117,274.744,348.268
ALIG,G,23,151,0.2769,0.299,0.2116,345.583,318.654,1059.79,487.882,202.293,360.609
ALIG,G,23,152,0.278,0.3021,0.2042,323.078,322.766,1478.9,371.299,222.116,336.176
ALIG,G,23,153,0.2717,0.3006,0.2094,330.932,326.189,778.737,514,219.618,340.254
ALIG,G,23,154,0.277,0.3014,0.21,371.507,376.833,925.375,452.564,296.321,401.468
ALIG,G,23,155,0.2719,0.2991,0.2072,341.425,307.457,926.75,470.264,205.983,377.636
ALIG,G,23,156,0.28,0.3002,0.2136,376.909,360.159,1056.29,507.673,197.429,394.857
ALIG,G,23,157,0.2717,0.3036,0.208,395.381,366.088,924.375,518.938,212.897,408.344
ALIG,G,23,158,0.2776,0.3025,0.2042,414.883,401.355,923.125,607.146,299.916,497.86
ALIG,G,23,159,0.2743,0.294,0.2022,390.889,356.855,820.222,523.957,212.293,439.75
ALIG,G,23,160,0.2726,0.2933,0.2027,370.97,365.313,1231.75,499.673,222.582,408.067
ALIG,G,23,161,0.27,0.2925,0.2016,276.222,264.33,820.389,382.462,214.31,331.467
ALIG,G,23,162,0.2779,0.2975,0.2174,401.145,388.562,1053.71,565.25,226.1,460.574
ALIG,G,23,163,0.2716,0.2942,0.2037,421.864,377.045,1476.8,638.205,259.271,452.545
ALIG,G,23,164,0.2755,0.2933,0.1996,394.857,360.406,1640,497.52,267.484,407.803
ALIG,G,23,165,0.2722,0.2998,0.2062,422.492,389.266,1345.27,530.362,270.946,479.365
ALIG,G,23,166,0.2756,0.2971,0.2057,429.328,401.435,1230.5,541.326,262.116,469.83
ALIG,G,23,167,0.2726,0.2983,0.2015,340.589,340.507,1340.55,469.113,273.22,376.712
ALIG,G,23,168,0.2713,0.2951,0.2019,476.885,450.782,1472.5,774.938,306.148,506.082
ALIG,G,23,169,0.2745,0.2946,0.2056,406.918,375.894,983,551.6,302.707,443.25
ALIG,G,23,170,0.2741,0.2913,0.2048,330.707,330.453,1476.2,442.911,219.496,344.486
ALIG,G,23,171,0.2736,0.3061,0.2119,331.541,314.218,1035.5,500.694,269.604,402.197
ALIG,G,23,172,0.273,0.312,0.2147,336.054,335.865,1641,478.231,307.012,407.672
ALIG,G,23,173,0.2804,0.3054,0.2093,495.76,458.833,1633.11,669.946,309.85,576.465
ALIG,G,23,174,0.28,0.306,0.2099,563.091,505.449,2453,707.886,339.397,550.578
ALIG,G,23,175,0.2802,0.3127,0.2059,466.509,363.397,2446.83,633.974,274.722,515.104
ALIG,G,23,176,0.2792,0.3126,0.2081,404.115,373.439,2089.57,535.891,283.345,432.474
ALIG,G,23,177,0.2734,0.3048,0.2065,509.938,453.185,1805.38,741.727,309.835,597
ALIG,G,23,178,0.2781,0.3083,0.2107,618.525,562.227,2935.2,773.156,369.269,687.25
ALIG,G,23,179,0.275,0.3074,0.2075,628.59,544.622,2065.71,845.345,272.389,680.972
ALIG,G,23,180,0.2742,0.3143,0.2087,508.292,399.869,3594.75,659.405,358.794,567.395
ALIG,G,23,181,0.2821,0.325,0.2126,499.898,422.224,1111.46,662.027,260.585,556.705
ALIG,G,23,182,0.2794,0.3268,0.228,455.63,403.246,1329.09,615.1,256.292,512.583
ALIG,G,23,183,0.2799,0.3229,0.2196,706.029,525.532,1334,882.536,271.549,667.865
ALIG,G,23,184,0.2774,0.3151,0.2105,537.804,484.824,1338.27,668.622,271.857,575.326
ALIG,G,23,185,0.2799,0.3162,0.2105,548.156,493.2,2095,747.485,320.351,601.634
ALIG,G,23,186,0.2807,0.3126,0.2112,562.477,458.185,2101.29,707.114,266.118,562.477
ALIG,G,23,187,0.2778,0.3179,0.2116,397.852,341.69,1460.9,457.906,231.133,397.852
ALIG,G,23,188,0.2773,0.3203,0.2212,223.72,209.816,486.533,319.173,230.173,254.66
